age,numberOfBedrooms,fuel,homeType,heatingCO2,lightingCO2,units,source,algorithm
1930-1995,2,biomass,detached house,385,256,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,biomass,semi-detached house,169,154,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,biomass,terraced house,342,142,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,biomass,all,245,179,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,coal,bungalow,4631,218,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,coal,flat/maisonette,5304,122,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,coal,detached house,6851,178,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,coal,semi-detached house,3691,220,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,coal,terraced house,3265,186,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,coal,all,4466,184,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,electricity,bungalow,4608,91,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,electricity,flat/maisonette,3346,104,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,electricity,detached house,5607,112,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,electricity,semi-detached house,4538,94,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,electricity,terraced house,3805,105,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,electricity,all,3708,103,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,gas,bungalow,3520,225,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,gas,flat/maisonette,2935,171,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,gas,detached house,4182,263,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,gas,semi-detached house,3321,210,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,gas,terraced house,3030,189,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,gas,all,3142,194,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,lpg,bungalow,1484,207,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,lpg,flat/maisonette,1600,182,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,lpg,detached house,1908,268,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,lpg,semi-detached house,1818,218,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,lpg,terraced house,1545,222,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,lpg,all,1600,208,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,oil,bungalow,3230,270,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,oil,flat/maisonette,3302,194,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,oil,detached house,4718,311,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,oil,semi-detached house,3201,227,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,oil,terraced house,2472,195,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,oil,all,3263,242,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,all,bungalow,3570,211,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,all,flat/maisonette,3081,149,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,all,detached house,4425,230,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,all,semi-detached house,3431,199,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,all,terraced house,3110,178,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,all,all,3248,177,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,biomass,bungalow,308,259,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,biomass,flat/maisonette,373,191,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,biomass,detached house,269,349,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,biomass,semi-detached house,213,210,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,biomass,terraced house,208,159,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,biomass,all,248,243,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,coal,bungalow,3171,294,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,coal,flat/maisonette,6550,183,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,coal,detached house,5109,331,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,coal,semi-detached house,3669,233,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,coal,terraced house,3283,237,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,coal,all,3813,247,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,electricity,bungalow,6095,160,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,electricity,flat/maisonette,4344,123,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,electricity,detached house,6973,158,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,electricity,semi-detached house,5612,140,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,electricity,terraced house,4762,145,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,electricity,all,5430,143,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,gas,bungalow,4351,320,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,gas,flat/maisonette,3615,220,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,gas,detached house,4331,341,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,gas,semi-detached house,3938,285,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,gas,terraced house,3587,250,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,gas,all,3903,282,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,lpg,bungalow,2078,306,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,lpg,flat/maisonette,2323,156,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,lpg,detached house,2643,395,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,lpg,semi-detached house,2017,272,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,lpg,terraced house,1687,293,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,lpg,all,2137,299,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,oil,bungalow,4078,344,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,oil,flat/maisonette,3843,276,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,oil,detached house,4121,409,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,oil,semi-detached house,3405,285,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,oil,terraced house,3063,238,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,oil,all,3689,318,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,all,bungalow,4345,308,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,all,flat/maisonette,3832,194,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,all,detached house,4510,329,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,all,semi-detached house,4009,274,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,all,terraced house,3655,240,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,3,all,all,3997,271,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,biomass,bungalow,203,305,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,biomass,flat/maisonette,150,474,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,biomass,detached house,276,370,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,biomass,semi-detached house,278,275,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,biomass,terraced house,305,268,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,biomass,all,267,333,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,coal,bungalow,3315,340,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,coal,flat/maisonette,7444,254,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,coal,detached house,4229,375,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,coal,semi-detached house,4012,261,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,coal,terraced house,5005,206,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,coal,all,4425,297,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,electricity,bungalow,6896,186,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,electricity,flat/maisonette,4954,167,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,electricity,detached house,8066,212,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,electricity,semi-detached house,6460,195,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,electricity,terraced house,5731,188,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,electricity,all,6872,197,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,gas,bungalow,5226,432,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,gas,flat/maisonette,3908,250,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,gas,detached house,4958,450,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,gas,semi-detached house,4613,387,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,gas,terraced house,4276,322,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,gas,all,4765,410,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,lpg,bungalow,2844,353,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,lpg,flat/maisonette,2924,137,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,lpg,detached house,2922,538,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,lpg,semi-detached house,3193,428,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,lpg,terraced house,1582,363,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,lpg,all,2861,449,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,oil,bungalow,4781,469,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,oil,flat/maisonette,4785,467,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,oil,detached house,4683,503,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,oil,semi-detached house,4077,399,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,oil,terraced house,3913,353,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,oil,all,4572,472,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,all,bungalow,5098,416,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,all,flat/maisonette,4292,234,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,all,detached house,5079,439,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,all,semi-detached house,4698,370,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,all,terraced house,4394,307,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,4,all,all,4871,397,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,biomass,bungalow,222,284,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,biomass,flat/maisonette,788,211,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,biomass,detached house,319,403,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,biomass,semi-detached house,216,182,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,biomass,terraced house,440,436,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,biomass,all,332,345,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,coal,bungalow,7562,415,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,coal,flat/maisonette,5380,242,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,coal,detached house,4949,329,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,coal,semi-detached house,8013,354,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,coal,terraced house,1483,382,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,coal,all,5770,349,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,electricity,bungalow,7925,264,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,electricity,flat/maisonette,5959,188,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,electricity,detached house,9491,298,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,electricity,semi-detached house,7741,229,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,electricity,terraced house,5772,161,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,electricity,all,8087,249,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,gas,bungalow,5866,526,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,gas,flat/maisonette,4383,275,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,gas,detached house,5854,569,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,gas,semi-detached house,4963,441,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,gas,terraced house,4560,315,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,gas,all,5428,495,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,lpg,bungalow,3579,499,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,lpg,flat/maisonette,2318,1541,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,lpg,detached house,3277,569,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,lpg,semi-detached house,1931,598,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,lpg,terraced house,2722,754,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,lpg,all,3119,597,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,oil,bungalow,5402,600,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,oil,flat/maisonette,4296,479,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,oil,detached house,5580,640,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,oil,semi-detached house,4256,432,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,oil,terraced house,7265,409,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,oil,all,5445,601,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,all,bungalow,5800,509,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,all,flat/maisonette,4958,257,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,all,detached house,6115,545,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,all,semi-detached house,5251,410,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,all,terraced house,4782,298,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,5+,all,all,5699,472,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,biomass,bungalow,233,236,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,biomass,flat/maisonette,261,177,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,biomass,detached house,287,357,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,biomass,semi-detached house,223,215,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,biomass,terraced house,261,191,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,biomass,all,255,260,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,coal,bungalow,3785,264,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,coal,flat/maisonette,5562,138,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,coal,detached house,5000,320,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,coal,semi-detached house,3828,237,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,coal,terraced house,3359,223,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,coal,all,4153,232,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,electricity,bungalow,5450,132,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,electricity,flat/maisonette,3181,98,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,electricity,detached house,7841,206,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,electricity,semi-detached house,5680,146,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,electricity,terraced house,4466,132,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,electricity,all,4615,129,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,gas,bungalow,4172,302,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,gas,flat/maisonette,2935,168,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,gas,detached house,4885,430,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,gas,semi-detached house,4005,297,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,gas,terraced house,3513,240,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,gas,all,3930,293,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,lpg,bungalow,2026,281,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,lpg,flat/maisonette,1597,169,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,lpg,detached house,2855,489,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,lpg,semi-detached house,2246,305,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,lpg,terraced house,1660,310,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,lpg,all,2212,331,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,oil,bungalow,4225,383,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,oil,flat/maisonette,3399,234,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,oil,detached house,4769,510,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,oil,semi-detached house,3585,314,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,oil,terraced house,3302,256,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,oil,all,4139,393,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,all,bungalow,4211,294,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,all,flat/maisonette,3040,144,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,all,detached house,5067,417,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,all,semi-detached house,4095,285,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,all,terraced house,3593,228,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,all,all,all,4003,275,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,biomass,bungalow,169,120,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,biomass,flat/maisonette,263,118,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,biomass,detached house,258,82,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,biomass,semi-detached house,337,444,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,biomass,terraced house,0,0,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,biomass,all,241,126,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,coal,bungalow,1351,219,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,coal,flat/maisonette,1671,114,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,coal,detached house,1907,490,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,coal,semi-detached house,3215,145,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,coal,terraced house,0,0,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,coal,all,1632,173,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,electricity,bungalow,3427,86,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,electricity,flat/maisonette,2441,113,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,electricity,detached house,7176,249,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,electricity,semi-detached house,3223,118,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,electricity,terraced house,3044,100,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,electricity,all,2570,114,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,gas,bungalow,2881,161,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,gas,flat/maisonette,2378,138,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,gas,detached house,4505,347,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,gas,semi-detached house,2999,207,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,gas,terraced house,2624,163,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,gas,all,2594,159,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,lpg,bungalow,951,113,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,lpg,flat/maisonette,581,204,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,lpg,detached house,3054,220,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,lpg,semi-detached house,1454,328,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,lpg,terraced house,1430,13,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,lpg,all,1245,167,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,oil,bungalow,3338,223,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,oil,flat/maisonette,3389,97,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,oil,detached house,4299,398,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,oil,semi-detached house,3745,202,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,oil,terraced house,1611,156,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,oil,all,3539,203,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,all,bungalow,2268,134,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,all,flat/maisonette,2373,122,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,all,detached house,4540,305,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,all,semi-detached house,3018,195,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,all,terraced house,2709,143,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,0/1,all,all,2511,135,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,biomass,bungalow,255,313,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,biomass,flat/maisonette,171,200,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,biomass,detached house,272,416,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,biomass,semi-detached house,237,107,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,biomass,terraced house,817,91,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,biomass,all,304,272,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,coal,bungalow,5284,270,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,coal,flat/maisonette,4912,177,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,coal,detached house,768,208,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,coal,semi-detached house,457,365,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,coal,terraced house,5143,134,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,coal,all,4471,203,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,electricity,bungalow,4313,105,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,electricity,flat/maisonette,3128,159,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,electricity,detached house,5380,120,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,electricity,semi-detached house,4007,106,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,electricity,terraced house,3166,121,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,electricity,all,3252,151,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,gas,bungalow,3139,207,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,gas,flat/maisonette,2721,196,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,gas,detached house,3423,236,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,gas,semi-detached house,2857,198,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,gas,terraced house,2656,178,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,gas,all,2757,192,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,lpg,bungalow,1267,197,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,lpg,flat/maisonette,909,232,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,lpg,detached house,2190,503,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,lpg,semi-detached house,2314,93,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,lpg,terraced house,2166,198,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,lpg,all,1388,234,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,oil,bungalow,3266,275,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,oil,flat/maisonette,2724,201,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,oil,detached house,3547,296,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,oil,semi-detached house,3078,284,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,oil,terraced house,2414,238,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,oil,all,3077,261,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,all,bungalow,3137,199,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,all,flat/maisonette,2920,177,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,all,detached house,3646,236,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,all,semi-detached house,3007,187,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,all,terraced house,2708,171,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,2,all,all,2913,179,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,biomass,bungalow,447,267,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,biomass,flat/maisonette,167,335,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,biomass,detached house,211,321,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,biomass,semi-detached house,205,240,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,biomass,terraced house,194,120,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,biomass,all,245,284,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,coal,bungalow,3643,116,kgCO2/year,ActOnCO2v1/EST 2009,
post 1995,3,coal,flat/maisonette,5185,210,kgCO2/year,ActOnCO2v1/EST 2009,
