airportName,country,IATACode,fullName,latitude,longitude,units,source,algorithm
Faisalabad [LYP],Pakistan,LYP,Faisalabad International,31.37,73,degrees N and E,amee/defra 2008,
Gujranwala [SKT],Pakistan,SKT,Sialkot International Airport,32.54,74.36,degrees N and E,amee/defra 2008,
Islamabad [ISB],Pakistan,ISB,Chaklala,33.62,73.1,degrees N and E,amee/defra 2008,
Karachi [KHI],Pakistan,KHI,Jinnah International,24.91,67.16,degrees N and E,amee/defra 2008,
Lahore [LHE],Pakistan,LHE,Allama Iqbal International,31.52,74.4,degrees N and E,amee/defra 2008,
Multan [MUX],Pakistan,MUX,Multan International,30.2,71.42,degrees N and E,amee/defra 2008,
Peshawar [PEW],Pakistan,PEW,Peshawar,33.99,71.51,degrees N and E,amee/defra 2008,
Quetta [UET],Pakistan,UET,Quetta,30.25,66.94,degrees N and E,amee/defra 2008,
Melekeok [ROR],Palau,ROR,Babelthuap,7.37,134.54,degrees N and E,amee/defra 2008,
Panama City [PTY],Panama,PTY,Tocumen International,9.07,-79.38,degrees N and E,amee/defra 2008,
Port Moresby [POM],Papua New Guinea,POM,Port Moresby Jacksons International,-9.44,147.22,degrees N and E,amee/defra 2008,
Asuncion [ASU],Paraguay,ASU,Silvio Pettirossi International,-25.24,-57.52,degrees N and E,amee/defra 2008,
Lima [LIM],Peru,LIM,Jorge Chavez International,-12.02,-77.11,degrees N and E,amee/defra 2008,
Manila [MNL],Philippines,MNL,Ninoy Aquino International,14.51,121.02,degrees N and E,amee/defra 2008,
Warsaw [WAW],Poland,WAW,Okecie,52.17,20.97,degrees N and E,amee/defra 2008,
Gdansk [GDN],Poland,GDN,Rebiechowo,54.38,18.47,degrees N and E,amee/defra 2008,
Szczechin [SZZ],Poland,SZZ,Goleniow,53.58,14.9,degrees N and E,amee/defra 2008,
Wroclaw [WRO],Poland,WRO,Strachowice,51.1,16.89,degrees N and E,amee/defra 2008,
Krakow [KRK],Poland,KRK,Balice Jp Ii International Airport,50.08,19.78,degrees N and E,amee/defra 2008,
Lisbon [LIS],Portugal,LIS,Lisboa,38.78,-9.14,degrees N and E,amee/defra 2008,
Funchal (Madeira) [FNC],Portugal,FNC,Santa Catarina Airport,32.7,-16.77,degrees N and E,amee/defra 2008,
Porto [OPO],Portugal,OPO,Porto,41.25,-8.68,degrees N and E,amee/defra 2008,
Doha [DOH],Qatar,DOH,Doha International,25.26,51.57,degrees N and E,amee/defra 2008,
Bucharest [BBU],Romania,BBU,Baneasa,44.5,26.1,degrees N and E,amee/defra 2008,
Krasnodar [KRR],Russia,KRR,Pashkovsky,45.04,39.17,degrees N and E,amee/defra 2008,
Moscow [SVO],Russia,SVO,Sheremetyevo,55.97,37.42,degrees N and E,amee/defra 2008,
Saint Petersburg [LED],Russia,LED,Pulkovo,59.8,30.27,degrees N and E,amee/defra 2008,
Samara [KBY],Russia,KBY,Kurumoch,53.51,50.16,degrees N and E,amee/defra 2008,
Kigali [KGL],Rwanda,KGL,Kigali International,-1.97,30.14,degrees N and E,amee/defra 2008,
Basse Terre [SKB],Saint Kitts and Nevis,SKB,Robert L Bradshaw,17.31,-62.72,degrees N and E,amee/defra 2008,
Castries [SLU],Saint Lucia,SLU,George F L Charles,14.02,-60.99,degrees N and E,amee/defra 2008,
Kingstown [SVD],Saint Vincent and the Grenadines,SVD,E T Joshua,13.14,-61.21,degrees N and E,amee/defra 2008,
Apia [APW],Samoa,APW,Faleolo International Airport,-13.83,-172.01,degrees N and E,amee/defra 2008,
Sao Tome [TMS],Sao Tome and Principe,TMS,Sao Tome International,0.38,6.71,degrees N and E,amee/defra 2008,
Riyadh [RUH],Saudi Arabia,RUH,King Khaled International,24.96,46.7,degrees N and E,amee/defra 2008,
Jeddah [JED],Saudi Arabia,JED,King Abdulaziz International,21.68,39.16,degrees N and E,amee/defra 2008,
Dakar [DKR],Senegal,DKR,Leopold Sedar Senghor International,14.74,-17.49,degrees N and E,amee/defra 2008,
Belgrade [BEG],Serbia,BEG,Beograd,44.82,20.31,degrees N and E,amee/defra 2008,
Victoria [SEZ],Seychelles,SEZ,Seychelles International,-4.67,55.52,degrees N and E,amee/defra 2008,
Freetown [FNA],Sierra Leone,FNA,Freetown Lungi,8.62,-13.2,degrees N and E,amee/defra 2008,
Singapore [XSP],Singapore,XSP,Seletar,1.42,103.87,degrees N and E,amee/defra 2008,
Bratislava [BTS],Slovakia,BTS,M R Stefanik,48.17,17.21,degrees N and E,amee/defra 2008,
Ljubljana [LJU],Slovenia,LJU,Ljubljana,46.22,14.46,degrees N and E,amee/defra 2008,
Honiara [HIR],Solomon Islands,HIR,Honiara,-9.43,160.05,degrees N and E,amee/defra 2008,
Mogadishu [MGQ],Somalia,MGQ,Mogadishu,2.01,45.3,degrees N and E,amee/defra 2008,
Bloemfontein [BFN],South Africa,BFN,Bloemfontein,-29.09,26.3,degrees N and E,amee/defra 2008,
Cape Town [CPT],South Africa,CPT,Cape Town International,-33.96,18.6,degrees N and E,amee/defra 2008,
Johannesburg [GCJ],South Africa,GCJ,Grand Central,-25.99,28.14,degrees N and E,amee/defra 2008,
Pretoria [PRY],South Africa,PRY,Wonderboom,-25.65,28.22,degrees N and E,amee/defra 2008,
Busan [PUS],South Korea,PUS,Gimhae International,35.18,128.94,degrees N and E,amee/defra 2008,
Seoul [ICN],South Korea,ICN,Incheon International Airport,37.46,126.44,degrees N and E,amee/defra 2008,
Alicante [ALC],Spain,ALC,Alicante,38.28,-0.56,degrees N and E,amee/defra 2008,
Almeria [LEI],Spain,LEI,Almeria,36.84,-2.37,degrees N and E,amee/defra 2008,
Asturias [OVD],Spain,OVD,Asturias,43.56,-6.03,degrees N and E,amee/defra 2008,
Barcelona [BCN],Spain,BCN,Barcelona,41.3,2.08,degrees N and E,amee/defra 2008,
Fuerteventura [FUE],Spain,FUE,Fuerteventura,28.45,-13.86,degrees N and E,amee/defra 2008,
Gran Canaria [LPA],Spain,LPA,Gran Canaria,27.93,-15.39,degrees N and E,amee/defra 2008,
Lanzarote [ACE],Spain,ACE,Lanzarote,28.95,-13.61,degrees N and E,amee/defra 2008,
Tenerife [TFS],Spain,TFS,Tenerife Sur,28.04,-16.57,degrees N and E,amee/defra 2008,
Ibiza [IBZ],Spain,IBZ,Ibiza,38.87,1.37,degrees N and E,amee/defra 2008,
Madrid [MAD],Spain,MAD,Barajas,40.47,-3.56,degrees N and E,amee/defra 2008,
Malaga [AGP],Spain,AGP,Malaga,36.67,-4.5,degrees N and E,amee/defra 2008,
Mallorca [PMI],Spain,PMI,Palma De Mallorca,39.55,2.73,degrees N and E,amee/defra 2008,
Menorca [MAH],Spain,MAH,Menorca,39.86,4.22,degrees N and E,amee/defra 2008,
Santander [SDR],Spain,SDR,Santander,43.43,-3.82,degrees N and E,amee/defra 2008,
Seville [SVQ],Spain,SVQ,Sevilla,37.42,-5.89,degrees N and E,amee/defra 2008,
Valencia [VLC],Spain,VLC,Valencia,39.49,-0.48,degrees N and E,amee/defra 2008,
Colombo [CMB],Sri Lanka,CMB,Bandaranaike International,7.18,79.88,degrees N and E,amee/defra 2008,
Khartoum [KRT],Sudan,KRT,Khartoum,15.59,32.55,degrees N and E,amee/defra 2008,
Omdurman [KRT],Sudan,KRT,Khartoum,15.59,32.55,degrees N and E,amee/defra 2008,
Paramaribo [ORG],Suriname,ORG,Zorg En Hoop,5.81,-55.19,degrees N and E,amee/defra 2008,
Manzini [MTS],Swaziland,MTS,Matsapha,-26.53,31.31,degrees N and E,amee/defra 2008,
Mbabane [MTS],Swaziland,MTS,Matsapha,-26.53,31.31,degrees N and E,amee/defra 2008,
Gothenburg [GOT],Sweden,GOT,Landvetter,57.66,12.28,degrees N and E,amee/defra 2008,
Stockholm [NYO],Sweden,NYO,Skavsta,58.79,16.91,degrees N and E,amee/defra 2008,
Basel [BSL],Switzerland,BSL,Euroairport Basel-Mulhouse-Freiburg,47.59,7.53,degrees N and E,amee/defra 2008,
Bern [BRN],Switzerland,BRN,Bern Belp,46.91,7.5,degrees N and E,amee/defra 2008,
Geneva [GVA],Switzerland,GVA,Geneva Cointrin,46.24,6.11,degrees N and E,amee/defra 2008,
Zurich [ZRH],Switzerland,ZRH,Zurich,47.46,8.55,degrees N and E,amee/defra 2008,
Damascus [DAM],Syria,DAM,Damascus International,33.41,36.52,degrees N and E,amee/defra 2008,
Taipei [TPE],Taiwan,TPE,Taiwan Taoyuan International Airport,25.08,121.23,degrees N and E,amee/defra 2008,
Dushanbe [DYU],Tajikistan,DYU,Dushanbe,38.54,68.83,degrees N and E,amee/defra 2008,
Dar es Salaam [DAR],Tanzania,DAR,Dar Es Salaam,-6.88,39.2,degrees N and E,amee/defra 2008,
Dodoma [DOD],Tanzania,DOD,Dodoma,-6.17,35.75,degrees N and E,amee/defra 2008,
Bangkok [BKK],Thailand,BKK,Bangkok International,13.91,100.61,degrees N and E,amee/defra 2008,
Phuket [HKT],Thailand,HKT,Phuket International,8.11,98.32,degrees N and E,amee/defra 2008,
Nassau [NAS],The Bahamas,NAS,Nassau International,25.04,-77.47,degrees N and E,amee/defra 2008,
Banjul [BJL],The Gambia,BJL,Banjul International,13.34,-16.65,degrees N and E,amee/defra 2008,
Lome [LFW],Togo,LFW,Lome Tokoin,6.17,1.25,degrees N and E,amee/defra 2008,
Nuku'alofa [TBU],Tonga,TBU,Fua Amotu International,-21.24,-175.15,degrees N and E,amee/defra 2008,
Port-of-Spain [POS],Trinidad and Tobago,POS,Piarco International Airport,10.6,-61.34,degrees N and E,amee/defra 2008,
Tunis [TUN],Tunisia,TUN,Carthage,36.85,10.23,degrees N and E,amee/defra 2008,
Ankara [ESB],Turkey,ESB,Esenboga,40.13,33,degrees N and E,amee/defra 2008,
Dalaman [DLM],Turkey,DLM,Dalaman,36.71,28.79,degrees N and E,amee/defra 2008,
Istanbul [IST],Turkey,IST,Ataturk,40.98,28.82,degrees N and E,amee/defra 2008,
Ashgabat [ASB],Turkmenistan,ASB,Ashgabat,37.99,58.36,degrees N and E,amee/defra 2008,
Vaiaku village [FUN],Tuvalu,FUN,Funafuti International Airport,-8.52,179.22,degrees N and E,amee/defra 2008,
Kampala [EBB],Uganda,EBB,Entebbe International,0.04,32.44,degrees N and E,amee/defra 2008,
Dnepropetrovsk [DNK],Ukraine,DNK,Dnipropetrovsk,48.36,35.1,degrees N and E,amee/defra 2008,
Kharkov [HRK],Ukraine,HRK,Kharkiv International Airport,49.92,36.29,degrees N and E,amee/defra 2008,
Kiev [KBP],Ukraine,KBP,Boryspil,50.35,30.9,degrees N and E,amee/defra 2008,
Abu Dhabi [AUH],United Arab Emirates,AUH,Abu Dhabi International,24.43,54.65,degrees N and E,amee/defra 2008,
Dubai [DXB],United Arab Emirates,DXB,Dubai International,25.25,55.36,degrees N and E,amee/defra 2008,
Sharjah [SHJ],United Arab Emirates,SHJ,Sharjah International,25.33,55.52,degrees N and E,amee/defra 2008,
Aberdeen [ABZ],United Kingdom,ABZ,Dyce,57.2,-2.2,degrees N and E,amee/defra 2008,
Barra [BRR],United Kingdom,BRR,Barra Eoligarry,57.02,-7.44,degrees N and E,amee/defra 2008,
Belfast [BFS],United Kingdom,BFS,Aldergrove,54.66,-6.22,degrees N and E,amee/defra 2008,
Benbecula [BEB],United Kingdom,BEB,Benbecula,57.48,-7.36,degrees N and E,amee/defra 2008,
Birmingham [BHX],United Kingdom,BHX,Birmingham,52.45,-1.75,degrees N and E,amee/defra 2008,
Bournemouth [BOH],United Kingdom,BOH,Bournemouth,50.78,-1.84,degrees N and E,amee/defra 2008,
Bristol [BRS],United Kingdom,BRS,Bristol,51.38,-2.72,degrees N and E,amee/defra 2008,
Cardiff (Wales) [CWL],United Kingdom,CWL,Cardiff,51.4,-3.34,degrees N and E,amee/defra 2008,
Dundee (Scotland) [DND],United Kingdom,DND,Dundee,56.45,-3.03,degrees N and E,amee/defra 2008,
East Midlands [EMA],United Kingdom,EMA,East Midlands,52.83,-1.33,degrees N and E,amee/defra 2008,
Edinburgh (Scotland) [EDI],United Kingdom,EDI,Edinburgh,55.95,-3.37,degrees N and E,amee/defra 2008,
Exeter [EXT],United Kingdom,EXT,Exeter,50.73,-3.41,degrees N and E,amee/defra 2008,
Gibraltar [GIB],United Kingdom,GIB,Gibraltar,36.15,-5.35,degrees N and E,amee/defra 2008,
Glasgow [GLA],United Kingdom,GLA,Glasgow,55.87,-4.43,degrees N and E,amee/defra 2008,
Guernsey [GCI],United Kingdom,GCI,Guernsey,49.43,-2.6,degrees N and E,amee/defra 2008,
Inverness (Scotland) [INV],United Kingdom,INV,Inverness,57.54,-4.05,degrees N and E,amee/defra 2008,
Islay (Scotland) [ILY],United Kingdom,ILY,Islay,55.68,-6.26,degrees N and E,amee/defra 2008,
Isle of Man [IOM],United Kingdom,IOM,Isle Of Man,54.08,-4.62,degrees N and E,amee/defra 2008,
Isles of Scilly [ISC],United Kingdom,ISC,St. Mary's,49.91,-6.29,degrees N and E,amee/defra 2008,
Jersey [JER],United Kingdom,JER,Jersey,49.21,-2.2,degrees N and E,amee/defra 2008,
Kirkwall (Scotland) [KOI],United Kingdom,KOI,Kirkwall,58.96,-2.91,degrees N and E,amee/defra 2008,
Leeds [LBA],United Kingdom,LBA,Leeds Bradford,53.87,-1.66,degrees N and E,amee/defra 2008,
Lerwick (Scotland) [LWK],United Kingdom,LWK,Lerwick/Tingwall Airport,60.19,-1.24,degrees N and E,amee/defra 2008,
Liverpool [LPL],United Kingdom,LPL,Liverpool,53.33,-2.85,degrees N and E,amee/defra 2008,
London (City) [LCY],United Kingdom,LCY,City,51.51,0.05,degrees N and E,amee/defra 2008,
London (Gatwick) [LGW],United Kingdom,LGW,Gatwick,51.15,-0.19,degrees N and E,amee/defra 2008,
London (Heathrow) [LHR],United Kingdom,LHR,Heathrow,51.48,-0.46,degrees N and E,amee/defra 2008,
London (Luton) [LTN],United Kingdom,LTN,Luton,51.87,-0.37,degrees N and E,amee/defra 2008,
London (Stansted) [STN],United Kingdom,STN,Stansted,51.89,0.24,degrees N and E,amee/defra 2008,
Manchester [MAN],United Kingdom,MAN,Manchester,53.35,-2.27,degrees N and E,amee/defra 2008,
Newcastle [NCL],United Kingdom,NCL,Newcastle,55.04,-1.69,degrees N and E,amee/defra 2008,
Newquay [NQY],United Kingdom,NQY,St Mawgan,50.44,-5,degrees N and E,amee/defra 2008,
Out Skerries (Scotland) [OUK],United Kingdom,OUK,Outer Skerries Airport,60.42,-0.77,degrees N and E,amee/defra 2008,
Southampton [SOU],United Kingdom,SOU,Southampton,50.95,-1.36,degrees N and E,amee/defra 2008,
Stornoway (Scotland) [SYY],United Kingdom,SYY,Stornoway,58.21,-6.33,degrees N and E,amee/defra 2008,
Sumburgh (Scotland) [LSI],United Kingdom,LSI,Sumburgh,59.88,-1.3,degrees N and E,amee/defra 2008,
Teesside [MME],United Kingdom,MME,Teesside,54.51,-1.43,degrees N and E,amee/defra 2008,
Wick (Scotland) [WIC],United Kingdom,WIC,Wick,58.46,-3.09,degrees N and E,amee/defra 2008,
Albany [ALB],United States,ALB,Albany International,42.75,-73.8,degrees N and E,amee/defra 2008,
Annapolis [BWI],United States,BWI,Baltimore Washington International,39.18,-76.67,degrees N and E,amee/defra 2008,
Atlanta [ATL],United States,ATL,The William B Hartsfield Atlanta International,33.64,-84.43,degrees N and E,amee/defra 2008,
Augusta [AUG],United States,AUG,Augusta State,44.32,-69.8,degrees N and E,amee/defra 2008,
Austin [AUS],United States,AUS,Austin Bergstrom International,30.19,-97.67,degrees N and E,amee/defra 2008,
Baltimore [BWI],United States,BWI,Baltimore Washington International,39.18,-76.67,degrees N and E,amee/defra 2008,
Baton Rouge [BTR],United States,BTR,Baton Rouge Metro Ryan Fld,30.53,-91.15,degrees N and E,amee/defra 2008,
Bismarck [BIS],United States,BIS,Bismarck Municipal Airport,46.77,-100.75,degrees N and E,amee/defra 2008,
Boise [BOI],United States,BOI,Boise Air Terminal,43.56,-116.22,degrees N and E,amee/defra 2008,
Boston [BOS],United States,BOS,General Edward Lawrence Logan International,42.36,-71.01,degrees N and E,amee/defra 2008,
Carson City [CSN],United States,CSN,Carson Airport ,39.19,-119.73,degrees N and E,amee/defra 2008,
Charleston [CHS],United States,CHS,Charleston Afb International,32.9,-80.04,degrees N and E,amee/defra 2008,
Charlotte [CLT],United States,CLT,Charlotte Douglas International,35.21,-80.94,degrees N and E,amee/defra 2008,
Cheyenne [CYS],United States,CYS,Cheyenne,41.16,-104.81,degrees N and E,amee/defra 2008,
Chicago [MDW],United States,MDW,Chicago Midway International,41.79,-87.75,degrees N and E,amee/defra 2008,
Cleveland [CLE],United States,CLE,Cleveland Hopkins International,41.41,-81.85,degrees N and E,amee/defra 2008,
Colorado Springs [COS],United States,COS,City Of Colorado Springs Muni,38.81,-104.7,degrees N and E,amee/defra 2008,
Columbia [COU],United States,COU,Columbia Rgnl,38.82,-92.22,degrees N and E,amee/defra 2008,
Columbus [CMH],United States,CMH,Port Columbus International,40,-82.89,degrees N and E,amee/defra 2008,
Concord [MHT],United States,MHT,Manchester-Boston Regional Airport,42.93,-71.44,degrees N and E,amee/defra 2008,
Dallas [DAL],United States,DAL,Dallas Love Fld,32.85,-96.85,degrees N and E,amee/defra 2008,
Denver [DEN],United States,DEN,Denver International,39.86,-104.67,degrees N and E,amee/defra 2008,
Des Moines [DSM],United States,DSM,Des Moines International,41.53,-93.66,degrees N and E,amee/defra 2008,
Detroit [DET],United States,DET,Detroit City,42.41,-83.01,degrees N and E,amee/defra 2008,
Dover [DOV],United States,DOV,Dover Afb,39.13,-75.47,degrees N and E,amee/defra 2008,
El Paso [BIF],United States,BIF,Biggs Aaf,31.85,-106.38,degrees N and E,amee/defra 2008,
Fort Worth [FTW],United States,FTW,Fort Worth Meacham International,32.82,-97.36,degrees N and E,amee/defra 2008,
Frankfort [SDF],United States,SDF,Louisville International Airport,38.17,-85.74,degrees N and E,amee/defra 2008,
Harrisburg [HAR],United States,HAR,Capital City Airport,40.22,-76.85,degrees N and E,amee/defra 2008,
Hartford [HFD],United States,HFD,Hartford Brainard,41.74,-72.65,degrees N and E,amee/defra 2008,
Helena [HLN],United States,HLN,Helena Rgnl,46.61,-111.98,degrees N and E,amee/defra 2008,
Honolulu [HNL],United States,HNL,Honolulu International,21.32,-157.93,degrees N and E,amee/defra 2008,
Houston [EFD],United States,EFD,Ellington Fld,29.61,-95.16,degrees N and E,amee/defra 2008,
Indianapolis [IND],United States,IND,Indianapolis International,39.72,-86.29,degrees N and E,amee/defra 2008,
Jackson [JAN],United States,JAN,Jackson International,32.31,-90.08,degrees N and E,amee/defra 2008,
Jefferson City [JEF],United States,JEF,Jefferson City Memorial Airport ,38.59,-92.16,degrees N and E,amee/defra 2008,
Juneau [JNU],United States,JNU,Juneau International,58.35,-134.58,degrees N and E,amee/defra 2008,
Kansas City [MCI],United States,MCI,Kansas City International,39.3,-94.71,degrees N and E,amee/defra 2008,
Lansing [LAN],United States,LAN,Capital City,42.78,-84.59,degrees N and E,amee/defra 2008,
Las Vegas [LAS],United States,LAS,Mc Carran International,36.08,-115.15,degrees N and E,amee/defra 2008,
Lincoln [LNK],United States,LNK,Lincoln Muni,40.85,-96.76,degrees N and E,amee/defra 2008,
Little Rock [LIT],United States,LIT,Adams Fld,34.73,-92.22,degrees N and E,amee/defra 2008,
Los Angeles [LAX],United States,LAX,Los Angeles International,33.94,-118.41,degrees N and E,amee/defra 2008,
Louisville [SDF],United States,SDF,Louisville International Airport,38.17,-85.74,degrees N and E,amee/defra 2008,
Madison [MSN],United States,MSN,Dane Co Rgnl Truax Fld,43.14,-89.34,degrees N and E,amee/defra 2008,
Memphis [MEM],United States,MEM,Memphis International,35.04,-89.98,degrees N and E,amee/defra 2008,
Miami [MIA],United States,MIA,Miami International,25.79,-80.29,degrees N and E,amee/defra 2008,
Milwaukee [MKE],United States,MKE,General Mitchell International,42.95,-87.9,degrees N and E,amee/defra 2008,
Minneapolis [MSP],United States,MSP,Minneapolis St Paul International,44.88,-93.22,degrees N and E,amee/defra 2008,
Montgomery [MXF],United States,MXF,Maxwell Afb,32.38,-86.36,degrees N and E,amee/defra 2008,
Montpelier [MPV],United States,MPV,Edward F Knapp State,44.2,-72.56,degrees N and E,amee/defra 2008,
Nashville [BNA],United States,BNA,Nashville International,36.12,-86.68,degrees N and E,amee/defra 2008,
New Orleans [MSY],United States,MSY,Louis Armstrong New Orleans International,29.99,-90.26,degrees N and E,amee/defra 2008,
New York City [JFK],United States,JFK,John F Kennedy International,40.64,-73.78,degrees N and E,amee/defra 2008,
Newark [EWR],United States,EWR,Newark Liberty International,40.69,-74.17,degrees N and E,amee/defra 2008,
Oakland [OAK],United States,OAK,Metropolitan Oakland International,37.72,-122.22,degrees N and E,amee/defra 2008,
Oklahoma City [OKC],United States,OKC,Will Rogers World,35.39,-97.6,degrees N and E,amee/defra 2008,
Olympia [OLM],United States,OLM,Olympia Regional Airport,46.97,-122.9,degrees N and E,amee/defra 2008,
Orlando [MCO],United States,MCO,Orlando International,28.43,-81.32,degrees N and E,amee/defra 2008,
Philadelphia [PHL],United States,PHL,Philadelphia International,39.87,-75.24,degrees N and E,amee/defra 2008,
Phoenix [LUF],United States,LUF,Luke Afb,33.54,-112.38,degrees N and E,amee/defra 2008,
Pierre [PIR],United States,PIR,Pierre Regional Airport,44.38,-100.29,degrees N and E,amee/defra 2008,
Portland [PDX],United States,PDX,Portland International,45.59,-122.6,degrees N and E,amee/defra 2008,
Providence [PVD],United States,PVD,Theodore Francis Green State,41.72,-71.43,degrees N and E,amee/defra 2008,
Raleigh [RDU],United States,RDU,Raleigh Durham International,35.88,-78.79,degrees N and E,amee/defra 2008,
Richmond [RIC],United States,RIC,Richmond International,37.51,-77.32,degrees N and E,amee/defra 2008,
Sacramento [MCC],United States,MCC,Mc Clellan Afld,38.67,-121.4,degrees N and E,amee/defra 2008,
Saint Paul [MSP],United States,MSP,Minneapolis St Paul International,44.88,-93.22,degrees N and E,amee/defra 2008,
Salem [SLE],United States,SLE,Salem Municipal Airport,44.91,-123,degrees N and E,amee/defra 2008,
Salt Lake City [SLC],United States,SLC,Salt Lake City International,40.79,-111.98,degrees N and E,amee/defra 2008,
San Antonio [RND],United States,RND,Randolph Afb,29.53,-98.28,degrees N and E,amee/defra 2008,
San Diego [NZY],United States,NZY,North Island Nas,32.7,-117.22,degrees N and E,amee/defra 2008,
San Francisco [SFO],United States,SFO,San Francisco International,37.62,-122.37,degrees N and E,amee/defra 2008,
Santa Fe [SAF],United States,SAF,Santa Fe Muni,35.62,-106.09,degrees N and E,amee/defra 2008,
Seattle [BFI],United States,BFI,Boeing Fld King Co International,47.53,-122.3,degrees N and E,amee/defra 2008,
Springfield [SPI],United States,SPI,Abraham Lincoln Capital Airport,39.84,-89.68,degrees N and E,amee/defra 2008,
Tallahassee [TLH],United States,TLH,Tallahassee Rgnl,30.4,-84.35,degrees N and E,amee/defra 2008,
Topeka [FOE],United States,FOE,Forbes Fld,38.95,-95.66,degrees N and E,amee/defra 2008,
Trenton [TTN],United States,TTN,Trenton Mercer,40.28,-74.81,degrees N and E,amee/defra 2008,
Washington D.C. [IAD],United States,IAD,Washington Dulles International,38.94,-77.46,degrees N and E,amee/defra 2008,
San Juan [SIG],Puerto Rico,SIG,Fernando Luis Ribas Dominicci,18.46,-66.1,degrees N and E,amee/defra 2008,
Montevideo [MVD],Uruguay,MVD,Angel S Adami,-34.79,-56.26,degrees N and E,amee/defra 2008,
Tashkent [TAS],Uzbekistan,TAS,Yuzhny,41.26,69.28,degrees N and E,amee/defra 2008,
Port-Vila [VLI],Vanuatu,VLI,Port Vila Bauerfield,-17.7,168.32,degrees N and E,amee/defra 2008,
Caracas [CCS],Venezuela,CCS,Simon Bolivar International,10.6,-66.99,degrees N and E,amee/defra 2008,
Hanoi [HAN],Vietnam,HAN,Noibai International,21.22,105.81,degrees N and E,amee/defra 2008,
Ho Chi Minh City [SGN],Vietnam,SGN,Tansonnhat International,10.82,106.66,degrees N and E,amee/defra 2008,
Sanaa [SAH],Yemen,SAH,Sana'a International Airport,15.48,44.22,degrees N and E,amee/defra 2008,
Lusaka [LUN],Zambia,LUN,Lusaka International,-15.33,28.45,degrees N and E,amee/defra 2008,
Harare [HRE],Zimbabwe,HRE,Harare International,-17.93,31.09,degrees N and E,amee/defra 2008,
