IATACode,airportName,country,fullName,latitude,longitude,units,source,algorithm
LYP,Faisalabad [LYP],Pakistan,Faisalabad International,31.37,73,degrees N and E,amee/defra 2008,
SKT,Gujranwala [SKT],Pakistan,Sialkot International Airport,32.54,74.36,degrees N and E,amee/defra 2008,
ISB,Islamabad [ISB],Pakistan,Chaklala,33.62,73.1,degrees N and E,amee/defra 2008,
KHI,Karachi [KHI],Pakistan,Jinnah International,24.91,67.16,degrees N and E,amee/defra 2008,
LHE,Lahore [LHE],Pakistan,Allama Iqbal International,31.52,74.4,degrees N and E,amee/defra 2008,
MUX,Multan [MUX],Pakistan,Multan International,30.2,71.42,degrees N and E,amee/defra 2008,
PEW,Peshawar [PEW],Pakistan,Peshawar,33.99,71.51,degrees N and E,amee/defra 2008,
UET,Quetta [UET],Pakistan,Quetta,30.25,66.94,degrees N and E,amee/defra 2008,
ROR,Melekeok [ROR],Palau,Babelthuap,7.37,134.54,degrees N and E,amee/defra 2008,
PTY,Panama City [PTY],Panama,Tocumen International,9.07,-79.38,degrees N and E,amee/defra 2008,
POM,Port Moresby [POM],Papua New Guinea,Port Moresby Jacksons International,-9.44,147.22,degrees N and E,amee/defra 2008,
ASU,Asuncion [ASU],Paraguay,Silvio Pettirossi International,-25.24,-57.52,degrees N and E,amee/defra 2008,
LIM,Lima [LIM],Peru,Jorge Chavez International,-12.02,-77.11,degrees N and E,amee/defra 2008,
MNL,Manila [MNL],Philippines,Ninoy Aquino International,14.51,121.02,degrees N and E,amee/defra 2008,
WAW,Warsaw [WAW],Poland,Okecie,52.17,20.97,degrees N and E,amee/defra 2008,
GDN,Gdansk [GDN],Poland,Rebiechowo,54.38,18.47,degrees N and E,amee/defra 2008,
SZZ,Szczechin [SZZ],Poland,Goleniow,53.58,14.9,degrees N and E,amee/defra 2008,
WRO,Wroclaw [WRO],Poland,Strachowice,51.1,16.89,degrees N and E,amee/defra 2008,
KRK,Krakow [KRK],Poland,Balice Jp Ii International Airport,50.08,19.78,degrees N and E,amee/defra 2008,
LIS,Lisbon [LIS],Portugal,Lisboa,38.78,-9.14,degrees N and E,amee/defra 2008,
FNC,Funchal (Madeira) [FNC],Portugal,Santa Catarina Airport,32.7,-16.77,degrees N and E,amee/defra 2008,
OPO,Porto [OPO],Portugal,Porto,41.25,-8.68,degrees N and E,amee/defra 2008,
DOH,Doha [DOH],Qatar,Doha International,25.26,51.57,degrees N and E,amee/defra 2008,
BBU,Bucharest [BBU],Romania,Baneasa,44.5,26.1,degrees N and E,amee/defra 2008,
KRR,Krasnodar [KRR],Russia,Pashkovsky,45.04,39.17,degrees N and E,amee/defra 2008,
SVO,Moscow [SVO],Russia,Sheremetyevo,55.97,37.42,degrees N and E,amee/defra 2008,
LED,Saint Petersburg [LED],Russia,Pulkovo,59.8,30.27,degrees N and E,amee/defra 2008,
KBY,Samara [KBY],Russia,Kurumoch,53.51,50.16,degrees N and E,amee/defra 2008,
KGL,Kigali [KGL],Rwanda,Kigali International,-1.97,30.14,degrees N and E,amee/defra 2008,
SKB,Basse Terre [SKB],Saint Kitts and Nevis,Robert L Bradshaw,17.31,-62.72,degrees N and E,amee/defra 2008,
SLU,Castries [SLU],Saint Lucia,George F L Charles,14.02,-60.99,degrees N and E,amee/defra 2008,
SVD,Kingstown [SVD],Saint Vincent and the Grenadines,E T Joshua,13.14,-61.21,degrees N and E,amee/defra 2008,
APW,Apia [APW],Samoa,Faleolo International Airport,-13.83,-172.01,degrees N and E,amee/defra 2008,
TMS,Sao Tome [TMS],Sao Tome and Principe,Sao Tome International,0.38,6.71,degrees N and E,amee/defra 2008,
RUH,Riyadh [RUH],Saudi Arabia,King Khaled International,24.96,46.7,degrees N and E,amee/defra 2008,
JED,Jeddah [JED],Saudi Arabia,King Abdulaziz International,21.68,39.16,degrees N and E,amee/defra 2008,
DKR,Dakar [DKR],Senegal,Leopold Sedar Senghor International,14.74,-17.49,degrees N and E,amee/defra 2008,
BEG,Belgrade [BEG],Serbia,Beograd,44.82,20.31,degrees N and E,amee/defra 2008,
SEZ,Victoria [SEZ],Seychelles,Seychelles International,-4.67,55.52,degrees N and E,amee/defra 2008,
FNA,Freetown [FNA],Sierra Leone,Freetown Lungi,8.62,-13.2,degrees N and E,amee/defra 2008,
XSP,Singapore [XSP],Singapore,Seletar,1.42,103.87,degrees N and E,amee/defra 2008,
BTS,Bratislava [BTS],Slovakia,M R Stefanik,48.17,17.21,degrees N and E,amee/defra 2008,
LJU,Ljubljana [LJU],Slovenia,Ljubljana,46.22,14.46,degrees N and E,amee/defra 2008,
HIR,Honiara [HIR],Solomon Islands,Honiara,-9.43,160.05,degrees N and E,amee/defra 2008,
MGQ,Mogadishu [MGQ],Somalia,Mogadishu,2.01,45.3,degrees N and E,amee/defra 2008,
BFN,Bloemfontein [BFN],South Africa,Bloemfontein,-29.09,26.3,degrees N and E,amee/defra 2008,
CPT,Cape Town [CPT],South Africa,Cape Town International,-33.96,18.6,degrees N and E,amee/defra 2008,
GCJ,Johannesburg [GCJ],South Africa,Grand Central,-25.99,28.14,degrees N and E,amee/defra 2008,
PRY,Pretoria [PRY],South Africa,Wonderboom,-25.65,28.22,degrees N and E,amee/defra 2008,
PUS,Busan [PUS],South Korea,Gimhae International,35.18,128.94,degrees N and E,amee/defra 2008,
ICN,Seoul [ICN],South Korea,Incheon International Airport,37.46,126.44,degrees N and E,amee/defra 2008,
ALC,Alicante [ALC],Spain,Alicante,38.28,-0.56,degrees N and E,amee/defra 2008,
LEI,Almeria [LEI],Spain,Almeria,36.84,-2.37,degrees N and E,amee/defra 2008,
OVD,Asturias [OVD],Spain,Asturias,43.56,-6.03,degrees N and E,amee/defra 2008,
BCN,Barcelona [BCN],Spain,Barcelona,41.3,2.08,degrees N and E,amee/defra 2008,
FUE,Fuerteventura [FUE],Spain,Fuerteventura,28.45,-13.86,degrees N and E,amee/defra 2008,
LPA,Gran Canaria [LPA],Spain,Gran Canaria,27.93,-15.39,degrees N and E,amee/defra 2008,
ACE,Lanzarote [ACE],Spain,Lanzarote,28.95,-13.61,degrees N and E,amee/defra 2008,
TFS,Tenerife [TFS],Spain,Tenerife Sur,28.04,-16.57,degrees N and E,amee/defra 2008,
IBZ,Ibiza [IBZ],Spain,Ibiza,38.87,1.37,degrees N and E,amee/defra 2008,
MAD,Madrid [MAD],Spain,Barajas,40.47,-3.56,degrees N and E,amee/defra 2008,
AGP,Malaga [AGP],Spain,Malaga,36.67,-4.5,degrees N and E,amee/defra 2008,
PMI,Mallorca [PMI],Spain,Palma De Mallorca,39.55,2.73,degrees N and E,amee/defra 2008,
MAH,Menorca [MAH],Spain,Menorca,39.86,4.22,degrees N and E,amee/defra 2008,
SDR,Santander [SDR],Spain,Santander,43.43,-3.82,degrees N and E,amee/defra 2008,
SVQ,Seville [SVQ],Spain,Sevilla,37.42,-5.89,degrees N and E,amee/defra 2008,
VLC,Valencia [VLC],Spain,Valencia,39.49,-0.48,degrees N and E,amee/defra 2008,
CMB,Colombo [CMB],Sri Lanka,Bandaranaike International,7.18,79.88,degrees N and E,amee/defra 2008,
KRT,Khartoum [KRT],Sudan,Khartoum,15.59,32.55,degrees N and E,amee/defra 2008,
KRT,Omdurman [KRT],Sudan,Khartoum,15.59,32.55,degrees N and E,amee/defra 2008,
ORG,Paramaribo [ORG],Suriname,Zorg En Hoop,5.81,-55.19,degrees N and E,amee/defra 2008,
MTS,Manzini [MTS],Swaziland,Matsapha,-26.53,31.31,degrees N and E,amee/defra 2008,
MTS,Mbabane [MTS],Swaziland,Matsapha,-26.53,31.31,degrees N and E,amee/defra 2008,
GOT,Gothenburg [GOT],Sweden,Landvetter,57.66,12.28,degrees N and E,amee/defra 2008,
NYO,Stockholm [NYO],Sweden,Skavsta,58.79,16.91,degrees N and E,amee/defra 2008,
BSL,Basel [BSL],Switzerland,Euroairport Basel-Mulhouse-Freiburg,47.59,7.53,degrees N and E,amee/defra 2008,
BRN,Bern [BRN],Switzerland,Bern Belp,46.91,7.5,degrees N and E,amee/defra 2008,
GVA,Geneva [GVA],Switzerland,Geneva Cointrin,46.24,6.11,degrees N and E,amee/defra 2008,
ZRH,Zurich [ZRH],Switzerland,Zurich,47.46,8.55,degrees N and E,amee/defra 2008,
DAM,Damascus [DAM],Syria,Damascus International,33.41,36.52,degrees N and E,amee/defra 2008,
TPE,Taipei [TPE],Taiwan,Taiwan Taoyuan International Airport,25.08,121.23,degrees N and E,amee/defra 2008,
DYU,Dushanbe [DYU],Tajikistan,Dushanbe,38.54,68.83,degrees N and E,amee/defra 2008,
DAR,Dar es Salaam [DAR],Tanzania,Dar Es Salaam,-6.88,39.2,degrees N and E,amee/defra 2008,
DOD,Dodoma [DOD],Tanzania,Dodoma,-6.17,35.75,degrees N and E,amee/defra 2008,
BKK,Bangkok [BKK],Thailand,Bangkok International,13.91,100.61,degrees N and E,amee/defra 2008,
HKT,Phuket [HKT],Thailand,Phuket International,8.11,98.32,degrees N and E,amee/defra 2008,
NAS,Nassau [NAS],The Bahamas,Nassau International,25.04,-77.47,degrees N and E,amee/defra 2008,
BJL,Banjul [BJL],The Gambia,Banjul International,13.34,-16.65,degrees N and E,amee/defra 2008,
LFW,Lome [LFW],Togo,Lome Tokoin,6.17,1.25,degrees N and E,amee/defra 2008,
TBU,Nuku'alofa [TBU],Tonga,Fua Amotu International,-21.24,-175.15,degrees N and E,amee/defra 2008,
POS,Port-of-Spain [POS],Trinidad and Tobago,Piarco International Airport,10.6,-61.34,degrees N and E,amee/defra 2008,
TUN,Tunis [TUN],Tunisia,Carthage,36.85,10.23,degrees N and E,amee/defra 2008,
ESB,Ankara [ESB],Turkey,Esenboga,40.13,33,degrees N and E,amee/defra 2008,
DLM,Dalaman [DLM],Turkey,Dalaman,36.71,28.79,degrees N and E,amee/defra 2008,
IST,Istanbul [IST],Turkey,Ataturk,40.98,28.82,degrees N and E,amee/defra 2008,
ASB,Ashgabat [ASB],Turkmenistan,Ashgabat,37.99,58.36,degrees N and E,amee/defra 2008,
FUN,Vaiaku village [FUN],Tuvalu,Funafuti International Airport,-8.52,179.22,degrees N and E,amee/defra 2008,
EBB,Kampala [EBB],Uganda,Entebbe International,0.04,32.44,degrees N and E,amee/defra 2008,
DNK,Dnepropetrovsk [DNK],Ukraine,Dnipropetrovsk,48.36,35.1,degrees N and E,amee/defra 2008,
HRK,Kharkov [HRK],Ukraine,Kharkiv International Airport,49.92,36.29,degrees N and E,amee/defra 2008,
KBP,Kiev [KBP],Ukraine,Boryspil,50.35,30.9,degrees N and E,amee/defra 2008,
AUH,Abu Dhabi [AUH],United Arab Emirates,Abu Dhabi International,24.43,54.65,degrees N and E,amee/defra 2008,
DXB,Dubai [DXB],United Arab Emirates,Dubai International,25.25,55.36,degrees N and E,amee/defra 2008,
SHJ,Sharjah [SHJ],United Arab Emirates,Sharjah International,25.33,55.52,degrees N and E,amee/defra 2008,
ABZ,Aberdeen [ABZ],United Kingdom,Dyce,57.2,-2.2,degrees N and E,amee/defra 2008,
BRR,Barra [BRR],United Kingdom,Barra Eoligarry,57.02,-7.44,degrees N and E,amee/defra 2008,
BFS,Belfast [BFS],United Kingdom,Aldergrove,54.66,-6.22,degrees N and E,amee/defra 2008,
BEB,Benbecula [BEB],United Kingdom,Benbecula,57.48,-7.36,degrees N and E,amee/defra 2008,
BHX,Birmingham [BHX],United Kingdom,Birmingham,52.45,-1.75,degrees N and E,amee/defra 2008,
BOH,Bournemouth [BOH],United Kingdom,Bournemouth,50.78,-1.84,degrees N and E,amee/defra 2008,
BRS,Bristol [BRS],United Kingdom,Bristol,51.38,-2.72,degrees N and E,amee/defra 2008,
CWL,Cardiff (Wales) [CWL],United Kingdom,Cardiff,51.4,-3.34,degrees N and E,amee/defra 2008,
DND,Dundee (Scotland) [DND],United Kingdom,Dundee,56.45,-3.03,degrees N and E,amee/defra 2008,
EMA,East Midlands [EMA],United Kingdom,East Midlands,52.83,-1.33,degrees N and E,amee/defra 2008,
EDI,Edinburgh (Scotland) [EDI],United Kingdom,Edinburgh,55.95,-3.37,degrees N and E,amee/defra 2008,
EXT,Exeter [EXT],United Kingdom,Exeter,50.73,-3.41,degrees N and E,amee/defra 2008,
GIB,Gibraltar [GIB],United Kingdom,Gibraltar,36.15,-5.35,degrees N and E,amee/defra 2008,
GLA,Glasgow [GLA],United Kingdom,Glasgow,55.87,-4.43,degrees N and E,amee/defra 2008,
GCI,Guernsey [GCI],United Kingdom,Guernsey,49.43,-2.6,degrees N and E,amee/defra 2008,
INV,Inverness (Scotland) [INV],United Kingdom,Inverness,57.54,-4.05,degrees N and E,amee/defra 2008,
ILY,Islay (Scotland) [ILY],United Kingdom,Islay,55.68,-6.26,degrees N and E,amee/defra 2008,
IOM,Isle of Man [IOM],United Kingdom,Isle Of Man,54.08,-4.62,degrees N and E,amee/defra 2008,
ISC,Isles of Scilly [ISC],United Kingdom,St. Mary's,49.91,-6.29,degrees N and E,amee/defra 2008,
JER,Jersey [JER],United Kingdom,Jersey,49.21,-2.2,degrees N and E,amee/defra 2008,
KOI,Kirkwall (Scotland) [KOI],United Kingdom,Kirkwall,58.96,-2.91,degrees N and E,amee/defra 2008,
LBA,Leeds [LBA],United Kingdom,Leeds Bradford,53.87,-1.66,degrees N and E,amee/defra 2008,
LWK,Lerwick (Scotland) [LWK],United Kingdom,Lerwick/Tingwall Airport,60.19,-1.24,degrees N and E,amee/defra 2008,
LPL,Liverpool [LPL],United Kingdom,Liverpool,53.33,-2.85,degrees N and E,amee/defra 2008,
LCY,London (City) [LCY],United Kingdom,City,51.51,0.05,degrees N and E,amee/defra 2008,
LGW,London (Gatwick) [LGW],United Kingdom,Gatwick,51.15,-0.19,degrees N and E,amee/defra 2008,
LHR,London (Heathrow) [LHR],United Kingdom,Heathrow,51.48,-0.46,degrees N and E,amee/defra 2008,
LTN,London (Luton) [LTN],United Kingdom,Luton,51.87,-0.37,degrees N and E,amee/defra 2008,
STN,London (Stansted) [STN],United Kingdom,Stansted,51.89,0.24,degrees N and E,amee/defra 2008,
MAN,Manchester [MAN],United Kingdom,Manchester,53.35,-2.27,degrees N and E,amee/defra 2008,
NCL,Newcastle [NCL],United Kingdom,Newcastle,55.04,-1.69,degrees N and E,amee/defra 2008,
NQY,Newquay [NQY],United Kingdom,St Mawgan,50.44,-5,degrees N and E,amee/defra 2008,
OUK,Out Skerries (Scotland) [OUK],United Kingdom,Outer Skerries Airport,60.42,-0.77,degrees N and E,amee/defra 2008,
SOU,Southampton [SOU],United Kingdom,Southampton,50.95,-1.36,degrees N and E,amee/defra 2008,
SYY,Stornoway (Scotland) [SYY],United Kingdom,Stornoway,58.21,-6.33,degrees N and E,amee/defra 2008,
LSI,Sumburgh (Scotland) [LSI],United Kingdom,Sumburgh,59.88,-1.3,degrees N and E,amee/defra 2008,
MME,Teesside [MME],United Kingdom,Teesside,54.51,-1.43,degrees N and E,amee/defra 2008,
WIC,Wick (Scotland) [WIC],United Kingdom,Wick,58.46,-3.09,degrees N and E,amee/defra 2008,
ALB,Albany [ALB],United States,Albany International,42.75,-73.8,degrees N and E,amee/defra 2008,
BWI,Annapolis [BWI],United States,Baltimore Washington International,39.18,-76.67,degrees N and E,amee/defra 2008,
ATL,Atlanta [ATL],United States,The William B Hartsfield Atlanta International,33.64,-84.43,degrees N and E,amee/defra 2008,
AUG,Augusta [AUG],United States,Augusta State,44.32,-69.8,degrees N and E,amee/defra 2008,
AUS,Austin [AUS],United States,Austin Bergstrom International,30.19,-97.67,degrees N and E,amee/defra 2008,
BWI,Baltimore [BWI],United States,Baltimore Washington International,39.18,-76.67,degrees N and E,amee/defra 2008,
BTR,Baton Rouge [BTR],United States,Baton Rouge Metro Ryan Fld,30.53,-91.15,degrees N and E,amee/defra 2008,
BIS,Bismarck [BIS],United States,Bismarck Municipal Airport,46.77,-100.75,degrees N and E,amee/defra 2008,
BOI,Boise [BOI],United States,Boise Air Terminal,43.56,-116.22,degrees N and E,amee/defra 2008,
BOS,Boston [BOS],United States,General Edward Lawrence Logan International,42.36,-71.01,degrees N and E,amee/defra 2008,
CSN,Carson City [CSN],United States,Carson Airport ,39.19,-119.73,degrees N and E,amee/defra 2008,
CHS,Charleston [CHS],United States,Charleston Afb International,32.9,-80.04,degrees N and E,amee/defra 2008,
CLT,Charlotte [CLT],United States,Charlotte Douglas International,35.21,-80.94,degrees N and E,amee/defra 2008,
CYS,Cheyenne [CYS],United States,Cheyenne,41.16,-104.81,degrees N and E,amee/defra 2008,
MDW,Chicago [MDW],United States,Chicago Midway International,41.79,-87.75,degrees N and E,amee/defra 2008,
CLE,Cleveland [CLE],United States,Cleveland Hopkins International,41.41,-81.85,degrees N and E,amee/defra 2008,
COS,Colorado Springs [COS],United States,City Of Colorado Springs Muni,38.81,-104.7,degrees N and E,amee/defra 2008,
COU,Columbia [COU],United States,Columbia Rgnl,38.82,-92.22,degrees N and E,amee/defra 2008,
CMH,Columbus [CMH],United States,Port Columbus International,40,-82.89,degrees N and E,amee/defra 2008,
MHT,Concord [MHT],United States,Manchester-Boston Regional Airport,42.93,-71.44,degrees N and E,amee/defra 2008,
DAL,Dallas [DAL],United States,Dallas Love Fld,32.85,-96.85,degrees N and E,amee/defra 2008,
DEN,Denver [DEN],United States,Denver International,39.86,-104.67,degrees N and E,amee/defra 2008,
DSM,Des Moines [DSM],United States,Des Moines International,41.53,-93.66,degrees N and E,amee/defra 2008,
DET,Detroit [DET],United States,Detroit City,42.41,-83.01,degrees N and E,amee/defra 2008,
DOV,Dover [DOV],United States,Dover Afb,39.13,-75.47,degrees N and E,amee/defra 2008,
BIF,El Paso [BIF],United States,Biggs Aaf,31.85,-106.38,degrees N and E,amee/defra 2008,
FTW,Fort Worth [FTW],United States,Fort Worth Meacham International,32.82,-97.36,degrees N and E,amee/defra 2008,
SDF,Frankfort [SDF],United States,Louisville International Airport,38.17,-85.74,degrees N and E,amee/defra 2008,
HAR,Harrisburg [HAR],United States,Capital City Airport,40.22,-76.85,degrees N and E,amee/defra 2008,
HFD,Hartford [HFD],United States,Hartford Brainard,41.74,-72.65,degrees N and E,amee/defra 2008,
HLN,Helena [HLN],United States,Helena Rgnl,46.61,-111.98,degrees N and E,amee/defra 2008,
HNL,Honolulu [HNL],United States,Honolulu International,21.32,-157.93,degrees N and E,amee/defra 2008,
EFD,Houston [EFD],United States,Ellington Fld,29.61,-95.16,degrees N and E,amee/defra 2008,
IND,Indianapolis [IND],United States,Indianapolis International,39.72,-86.29,degrees N and E,amee/defra 2008,
JAN,Jackson [JAN],United States,Jackson International,32.31,-90.08,degrees N and E,amee/defra 2008,
JEF,Jefferson City [JEF],United States,Jefferson City Memorial Airport ,38.59,-92.16,degrees N and E,amee/defra 2008,
JNU,Juneau [JNU],United States,Juneau International,58.35,-134.58,degrees N and E,amee/defra 2008,
MCI,Kansas City [MCI],United States,Kansas City International,39.3,-94.71,degrees N and E,amee/defra 2008,
LAN,Lansing [LAN],United States,Capital City,42.78,-84.59,degrees N and E,amee/defra 2008,
LAS,Las Vegas [LAS],United States,Mc Carran International,36.08,-115.15,degrees N and E,amee/defra 2008,
LNK,Lincoln [LNK],United States,Lincoln Muni,40.85,-96.76,degrees N and E,amee/defra 2008,
LIT,Little Rock [LIT],United States,Adams Fld,34.73,-92.22,degrees N and E,amee/defra 2008,
LAX,Los Angeles [LAX],United States,Los Angeles International,33.94,-118.41,degrees N and E,amee/defra 2008,
SDF,Louisville [SDF],United States,Louisville International Airport,38.17,-85.74,degrees N and E,amee/defra 2008,
MSN,Madison [MSN],United States,Dane Co Rgnl Truax Fld,43.14,-89.34,degrees N and E,amee/defra 2008,
MEM,Memphis [MEM],United States,Memphis International,35.04,-89.98,degrees N and E,amee/defra 2008,
MIA,Miami [MIA],United States,Miami International,25.79,-80.29,degrees N and E,amee/defra 2008,
MKE,Milwaukee [MKE],United States,General Mitchell International,42.95,-87.9,degrees N and E,amee/defra 2008,
MSP,Minneapolis [MSP],United States,Minneapolis St Paul International,44.88,-93.22,degrees N and E,amee/defra 2008,
MXF,Montgomery [MXF],United States,Maxwell Afb,32.38,-86.36,degrees N and E,amee/defra 2008,
MPV,Montpelier [MPV],United States,Edward F Knapp State,44.2,-72.56,degrees N and E,amee/defra 2008,
BNA,Nashville [BNA],United States,Nashville International,36.12,-86.68,degrees N and E,amee/defra 2008,
MSY,New Orleans [MSY],United States,Louis Armstrong New Orleans International,29.99,-90.26,degrees N and E,amee/defra 2008,
JFK,New York City [JFK],United States,John F Kennedy International,40.64,-73.78,degrees N and E,amee/defra 2008,
EWR,Newark [EWR],United States,Newark Liberty International,40.69,-74.17,degrees N and E,amee/defra 2008,
OAK,Oakland [OAK],United States,Metropolitan Oakland International,37.72,-122.22,degrees N and E,amee/defra 2008,
OKC,Oklahoma City [OKC],United States,Will Rogers World,35.39,-97.6,degrees N and E,amee/defra 2008,
OLM,Olympia [OLM],United States,Olympia Regional Airport,46.97,-122.9,degrees N and E,amee/defra 2008,
MCO,Orlando [MCO],United States,Orlando International,28.43,-81.32,degrees N and E,amee/defra 2008,
PHL,Philadelphia [PHL],United States,Philadelphia International,39.87,-75.24,degrees N and E,amee/defra 2008,
LUF,Phoenix [LUF],United States,Luke Afb,33.54,-112.38,degrees N and E,amee/defra 2008,
PIR,Pierre [PIR],United States,Pierre Regional Airport,44.38,-100.29,degrees N and E,amee/defra 2008,
PDX,Portland [PDX],United States,Portland International,45.59,-122.6,degrees N and E,amee/defra 2008,
PVD,Providence [PVD],United States,Theodore Francis Green State,41.72,-71.43,degrees N and E,amee/defra 2008,
RDU,Raleigh [RDU],United States,Raleigh Durham International,35.88,-78.79,degrees N and E,amee/defra 2008,
RIC,Richmond [RIC],United States,Richmond International,37.51,-77.32,degrees N and E,amee/defra 2008,
MCC,Sacramento [MCC],United States,Mc Clellan Afld,38.67,-121.4,degrees N and E,amee/defra 2008,
MSP,Saint Paul [MSP],United States,Minneapolis St Paul International,44.88,-93.22,degrees N and E,amee/defra 2008,
SLE,Salem [SLE],United States,Salem Municipal Airport,44.91,-123,degrees N and E,amee/defra 2008,
SLC,Salt Lake City [SLC],United States,Salt Lake City International,40.79,-111.98,degrees N and E,amee/defra 2008,
RND,San Antonio [RND],United States,Randolph Afb,29.53,-98.28,degrees N and E,amee/defra 2008,
NZY,San Diego [NZY],United States,North Island Nas,32.7,-117.22,degrees N and E,amee/defra 2008,
SFO,San Francisco [SFO],United States,San Francisco International,37.62,-122.37,degrees N and E,amee/defra 2008,
SAF,Santa Fe [SAF],United States,Santa Fe Muni,35.62,-106.09,degrees N and E,amee/defra 2008,
BFI,Seattle [BFI],United States,Boeing Fld King Co International,47.53,-122.3,degrees N and E,amee/defra 2008,
SPI,Springfield [SPI],United States,Abraham Lincoln Capital Airport,39.84,-89.68,degrees N and E,amee/defra 2008,
TLH,Tallahassee [TLH],United States,Tallahassee Rgnl,30.4,-84.35,degrees N and E,amee/defra 2008,
FOE,Topeka [FOE],United States,Forbes Fld,38.95,-95.66,degrees N and E,amee/defra 2008,
TTN,Trenton [TTN],United States,Trenton Mercer,40.28,-74.81,degrees N and E,amee/defra 2008,
IAD,Washington D.C. [IAD],United States,Washington Dulles International,38.94,-77.46,degrees N and E,amee/defra 2008,
SIG,San Juan [SIG],Puerto Rico,Fernando Luis Ribas Dominicci,18.46,-66.1,degrees N and E,amee/defra 2008,
MVD,Montevideo [MVD],Uruguay,Angel S Adami,-34.79,-56.26,degrees N and E,amee/defra 2008,
TAS,Tashkent [TAS],Uzbekistan,Yuzhny,41.26,69.28,degrees N and E,amee/defra 2008,
VLI,Port-Vila [VLI],Vanuatu,Port Vila Bauerfield,-17.7,168.32,degrees N and E,amee/defra 2008,
CCS,Caracas [CCS],Venezuela,Simon Bolivar International,10.6,-66.99,degrees N and E,amee/defra 2008,
HAN,Hanoi [HAN],Vietnam,Noibai International,21.22,105.81,degrees N and E,amee/defra 2008,
SGN,Ho Chi Minh City [SGN],Vietnam,Tansonnhat International,10.82,106.66,degrees N and E,amee/defra 2008,
SAH,Sanaa [SAH],Yemen,Sana'a International Airport,15.48,44.22,degrees N and E,amee/defra 2008,
LUN,Lusaka [LUN],Zambia,Lusaka International,-15.33,28.45,degrees N and E,amee/defra 2008,
HRE,Harare [HRE],Zimbabwe,Harare International,-17.93,31.09,degrees N and E,amee/defra 2008,
